NO,"NO SURAT MASUK","NOMOR SURAT",TANGGAL,PERIHAL,"TERIMA DARI",ISI
1,682,11/PN.01.01/IV/2023,2023-04-10,"Pelatihan Program Kelanjutan Kegiatan Next Young Entreprenuer Batch X tahun 2023",,,Undangan
2,681,10/PN.01.01/IV/2023,2023-04-05,"Berita Acara Pelatihan Mechanical Joint Integrity","PT. Pertamina Hulu Kalimantan Timur",,"Berita Acara"
3,680,9/PN.01.01/IV/2023,2023-04-05,"Undangan Webinar dari Apple Developer Academy","Kaprodi DKV ISI Surakarta",,Undangan
4,679,8/PN.01.01/IV/2023,2023-04-05,"Berita Acara Pelatihan Mechanical Joint Integrity","PT. Pertamina Hulu Kalimantan Timur",,"Berita Acara"
5,678,7/PN.01.01/IV/2023,2023-04-05,"Berita Acara Pelatihan Mechanical Joint Integrity","PT. Pertamina Hulu Kalimantan Timur",,"Berita Acara"
6,677,6/PN.01.01/IV/2023,2023-04-05,"Permohonan Izin Tempat Kunjungan","SMK Negeri 1 Way Panji Lampung",,Permohonan
7,676,5/PN.01.01/IV/2023,2023-04-05,"Permohonan Izin Tempat Kunjungan","SMK N 1 Geneng Ngawi Jawa Timur",,Permohonan
8,675,4/PN.01.01/IV/2023,2023-04-05,"Permohonan Peminjaman Set Virtual Reality","Direktur Universitas Terbuka Surakarta",,Permohonan
9,674,3/PN.01.01/IV/2023,2023-04-04,Undangan,"1. Bpk Rony Widjanarko;2. Bpk Wahyu Hermawan;3. Bpk Christian Ardinto;$. Bpk Untung Priyohananto;5.Bpk Susilo Budi A",,Undangan
10,673,2/PN.01.01/IV/2023,2023-04-03,"Praktek Kerja Lapangan (PKL)","SMK Bhinneka Karya Surakarta",,Permohonan
11,672,57/PN.01.01/III/2023,2023-03-31,"Surat balasan Permohonan Peminjaman","Ketua Panitia PORTAKA FMIKA UNS",,Permohonan
12,671,56/PN.01.01/III/2023,2023-03-31,"Berita Acara Serah Terima Pelatihan Flow Measurement","PT. Pertamina Hulu Kalimantan Timur",,"Berita Acara"
13,670,55/PN.01.01/III/2023,2023-03-31,"Berita Acara Serah Terima Pelatihan Oil & Gas Separation System Operation","PT. Pertamina EP Asset 1",,"Berita Acara"
14,669,54/PN.01.01/III/2023,2023-03-31,"Berita Acara Serah Terima Pelatihan Oil & Gas Separation System Operation","PT. Pertamina EP (Reg 2 - SH Upstream)",,"Berita Acara"
15,668,53/PN.01.01/III/2023,2023-03-31,"Berita Acara Serah Terima Pelatihan Risk Analysis and Assesment","PT. Pertamina Hulu Kalimantan Timur",,"Berita Acara"
16,667,52/PN.01.01/III/2023,2023-03-31,"Berita Acara Serah Terima Pelatihan Risk Analysis and Assesment","PT. Pertamina EP (Reg 2 - SH Upstream)",,"Berita Acara"
17,666,50/PN.01.01/III/2023,2023-03-31,"Berita Acara Serah Terima Pelatihan Risk Analysis and Assesment","PT. Pertamina EP Asset 1",,"Berita Acara"
18,665,49/PN.01.01/III/2023,2023-03-31,"Berita Acara Serah Terima Pelatihan Mechanical Joint Integrity","PT. Pertamina EP (Reg 2 - SH Upstream)",,"Berita Acara"
19,664,48/PN.01.01/III/2023,2023-03-31,"Berita Acara Serah Terima Pelatihan Mechanical Joint Integrity","PT. Pertamina EP Asset 1",,"Berita Acara"
20,663,47/PN.01.01/III/2023,2023-03-31,"Berita Acara Serah Terima Pelatihan Mechanical Joint Integrity","PT. Pertamina Hulu Kalimantan Timur",,"Berita Acara"
21,662,46/PN.01.01/III/2023,2023-03-30,"Praktek Kerja Lapangan (PKL)","Kepala Sekolah SMK Leonardo Klaten",,Permohonan
22,661,45/PN.01.01/III/2023,2023-03-30,Undangan,"Bpk. Christian Ardianto - Pejabat Pelayanan dan Pengembangan UPTD KST Solo Technopark ; Bpk. Susilo Budi Arianto - Manajer Kerjasama UPTD KST Solo Technopark ; Risky Budi K - Marketing Eksekutif UPTD KST Solo Technopark",,Undangan
23,660,43/PN.01.01/III/2023,2023-03-30,"Usulan Rencana Kebutuhan Barang Milik Daerah dan Rencana Kebutuhan Pemeliharaan Barang Milik Daerah UPTD Kawasan Sains dan Teknologi Tahun Anggaran 2023","Sekretaris Daerah Kota Surakarta",,"Nota Dinas"
24,659,42/PN.01.01/III/2023,2023-03-30,Kunjungan,"Politeknik Negeri Bali Jurusan Teknik Elektro",,Permohonan
