NO,"KODE PENGELUARAN","SUMBER DANA",DIVISI,BULAN,"TANGGAL SPJ","JENIS BELANJA",JUMLAH,RINCIAN,GAMBAR/BUKTI,"LINK DRIVE",KETERANGAN
1,23-KK.04.023,BLUD,Logistik,April,2023-04-27,Barang/Jasa,220000,"Biaya Keperluan Rumah Tangga Kantor.(Plastik,dll)",1905476200_23-KK.04.023.pdf,https://drive.google.com/open?id=1w4mk-s29n7aK9X6HFGP9zjGI0G9-5wPq,nonverifikasi
2,23-KK.04.022,BLUD,"Produksi dan Pemasaran",April,2023-04-18,Barang/Jasa,563500,"Biaya Transport Lokal Produksi; Biaya Supplies produksi.(Supplies Prod)",1647782614_23-KK.04.022.pdf,https://drive.google.com/open?id=1s9Hwi_gDfCI1Z2b-gEZn3-a-IRzT4i7D,nonverifikasi
3,23-KK.04.021,BLUD,Logistik,April,2023-04-18,Barang/Jasa,3230000,"Biaya Makanan & minuman Rapat; Biaya Transportasi Lokal Kantor.(Rapat koor)",828876455_23-KK.04.021.pdf,https://drive.google.com/open?id=1fQAcHJS5g045YRvE6wKq898BDUHIIQhL,nonverifikasi
4,23-KK.04.020,BLUD,Diklat,April,2023-04-18,Barang/Jasa,1264000,"Biaya Perjalanan Dinas.(SPPD ke Yogya)",877058853_23-KK.04.020.pdf,https://drive.google.com/open?id=1jD75B4hJ2MfzaaE27UXMszmPSRz0d0rl,nonverifikasi
5,23-KK.04.019,BLUD,"Produksi dan Pemasaran",April,2023-04-18,Barang/Jasa,2609600,"Biaya Subcont kegiatan Produksi.(Operasional pot. pipa)",427465733_23-KK.04.019.pdf,https://drive.google.com/open?id=1u0i-Ni-02fO1eqlaZ8KcJPjESXUHP94Z,nonverifikasi
6,AH008619931,BLUD,Logistik,April,2023-04-18,Barang/Jasa,30428614,"Biaya BPJS Ketenagakerjaan; Biaya Lainnya Inkubator; Biaya Renumerasi Pejabat Pengelola Non PNS; Biaya Gaji/Honor Non Adm&Umum; Biaya Pegawai Instruktur Diklat; PPh Pasal 21; Biaya Transfer; Kas Besar.(BPJS TK, PPh 21,dll)",1857060304_AH008619931.pdf,https://drive.google.com/open?id=1zCICUX2pOMRqdMvvPc5A--sIfkdyg6s8,nonverifikasi
7,23-KK.04.016,BLUD,"Riset dan Inkubator",April,2023-04-17,Barang/Jasa,3990000,"Biaya Lainya (Honor Narsum)",1060210147_23-KK.04.016.pdf,https://drive.google.com/open?id=1kRS--8EdFp62nIOxbrPhhWu5yEVgKm87,nonverifikasi
8,23-KK.04.018,BLUD,Logistik,April,2023-04-17,Barang/Jasa,240000,"Biaya Keperluan Rumah Tangga Kantor, Biaya Pemeliharaan Inventaris Kantor (10 galon air mineral,dll)",377903212_23-KK.04.018.pdf,https://drive.google.com/open?id=1x-l9eRO5tr7eDSu0ArKNF4LUnSy2flf5,nonverifikasi
9,23-KK.04.017,BLUD,Diklat,April,2023-04-17,Barang/Jasa,100000,"Biaya Transport Lokal Diklat (Pengeluaran, Marketing)",792756235_23-KK.04.017.pdf,https://drive.google.com/open?id=1NnRD3LqYjKmSmTZZkKn7Hj-8AwHakSAu,nonverifikasi
10,23-KK.04.016,BLUD,"Produksi dan Pemasaran",April,2023-04-14,Barang/Jasa,2150800,"Biaya Supplies Produksi, Biaya Transport Lokal Produksi, Biaya Obat-Obatan Produksi, Biaya Supplies Produksi, Biaya Transport Lokal Produksi, Biaya Pemakaian Bahan Produksi (Kacamata, Sarung Tangan)",1559261277_23-KK.04.016.pdf,https://drive.google.com/open?id=1r1AhjGvWwcXASW-f9hpmARhw3RQzlx2q,nonverifikasi
